date,FA893163005.Q,FA103163003.Q,FA793163005.Q,FA763163005.Q,FA673163005.Q,FA613163005.Q,FA643163005.Q,FA663163003.Q,FA733163003.Q,FA503163005.Q,FA263163005.Q,FA893163005.Q,FA153063005.Q,FA313063763.Q,FA213063003.Q,FA763063005.Q,FA763063605.Q,FA763063095.Q,FA753063005.Q,FA743063005.Q,FA473063005.Q,FA473063605.Q,FA473063095.Q,FA513063003.Q,FA513063603.Q,FA513063095.Q,FA543063005.Q,FA543063673.Q,FA543063095.Q,FA573063005.Q,FA343063005.Q,FA223063045.Q,FA633063003.Q,FA653063005.Q,FA553063003.Q,FA563063003.Q,FA403063005.Q,FA403063605.Q,FA403063095.Q,FA613063003.Q,FA643063005.Q,FA663063005.Q,FA733063003.Q,FA503063005.Q,FA263063005.Q,FA263063603.Q,FA263063095.Q
2007:Q3,1488950.00,55868.00,1100106.00,20376.00,839322.00,96224.00,-18864.00,-29368.00,95876.00,96540.00,332976.00,1488950.00,731601.00,0.00,13788.00,310612.00,99068.00,211544.00,15820.00,1284.00,1052.00,0.00,1052.00,14612.00,8856.00,5756.00,55280.00,23884.00,31396.00,20896.00,3100.00,32760.00,-50696.00,169128.00,4120.00,5212.00,-82672.00,-101928.00,19256.00,15928.00,-108008.00,-4264.00,15588.00,328747.00,-4939.00,-73144.00,68205.00
2007:Q4,879185.00,134956.00,490261.00,31644.00,382065.00,-39112.00,-25240.00,-85880.00,104884.00,121900.00,253968.00,879185.00,833631.00,0.00,10600.00,100044.00,267608.00,-167564.00,66980.00,-1212.00,-6584.00,0.00,-6584.00,-35504.00,9092.00,-44596.00,-22828.00,38112.00,-60940.00,20892.00,384.00,31052.00,-154644.00,-1992.00,3632.00,9088.00,-64888.00,-63656.00,-1232.00,-26396.00,-16632.00,-136696.00,72112.00,-69948.00,268094.00,21776.00,246318.00
2008:Q1,3014.00,93300.00,252854.00,760.00,49494.00,121640.00,-94368.00,62264.00,141652.00,-28588.00,-343140.00,3014.00,-169584.00,0.00,4596.00,5940.00,52636.00,-46696.00,60136.00,776.00,-6680.00,0.00,-6680.00,-20848.00,-8048.00,-12800.00,13268.00,-18016.00,31284.00,4600.00,2244.00,66904.00,87540.00,2912.00,-2176.00,12048.00,-14136.00,-760.00,-13376.00,36008.00,-44008.00,-80412.00,-3700.00,51536.00,-3949.00,14868.00,-18817.00
2008:Q2,280613.00,271116.00,56918.00,-1960.00,-147438.00,-60876.00,-3652.00,16448.00,237168.00,17228.00,-47421.00,280613.00,198336.00,0.00,-6752.00,-23600.00,-84432.00,60832.00,-96964.00,-208.00,-1792.00,544.00,-2336.00,-13384.00,-7860.00,-5524.00,45692.00,-45444.00,91136.00,4596.00,-396.00,75364.00,-66812.00,256948.00,-5544.00,14508.00,-92840.00,-73500.00,-19340.00,-2336.00,-7440.00,-390924.00,9584.00,111540.00,273038.00,-174128.00,447166.00
2008:Q3,-692309.00,78028.00,-529766.00,-32976.00,-270138.00,-34976.00,-48024.00,-30220.00,-177328.00,63896.00,-240570.00,-692309.00,362875.00,0.00,-15812.00,-127772.00,-61616.00,-66156.00,-16356.00,-708.00,-8972.00,1264.00,-10236.00,8832.00,-7680.00,16512.00,-27784.00,5316.00,-33100.00,4596.00,-2704.00,66272.00,-388976.00,-93104.00,7032.00,10704.00,-131884.00,-115864.00,-16020.00,-10844.00,-6008.00,-227000.00,5960.00,155856.00,-256511.00,-345756.00,89245.00
2008:Q4,-451219.00,16840.00,-535810.00,34388.00,-574782.00,-224352.00,-95136.00,80564.00,290396.00,-46888.00,67751.00,-451219.00,820458.00,0.00,-6292.00,-107256.00,-182896.00,75640.00,182128.00,276.00,-16316.00,20.00,-16336.00,-36028.00,-7504.00,-28524.00,-29544.00,-6084.00,-23460.00,4600.00,-1204.00,-112848.00,-236912.00,-353852.00,2032.00,18308.00,-72116.00,-67372.00,-4744.00,-10772.00,-33616.00,-337680.00,-12028.00,-12596.00,-99961.00,78160.00,-178121.00
2009:Q1,-29209.00,418832.00,-465495.00,-58140.00,-376327.00,-65776.00,-76340.00,-60112.00,77412.00,93788.00,17453.00,-29209.00,426093.00,0.00,-10760.00,141200.00,-128664.00,269864.00,-199188.00,-1272.00,-31296.00,876.00,-32172.00,58592.00,-9616.00,68208.00,56828.00,-11024.00,67852.00,-16764.00,40.00,-76488.00,-112956.00,47356.00,-1316.00,26448.00,-92616.00,-101788.00,9172.00,29324.00,2228.00,-86244.00,-30012.00,-9980.00,-148426.00,-433044.00,284618.00
2009:Q2,-40428.00,257248.00,-533205.00,-11180.00,-376689.00,-200036.00,-13012.00,60392.00,34036.00,-26716.00,235529.00,-40428.00,176926.00,1488.00,8336.00,100972.00,968.00,100004.00,-194480.00,5132.00,1856.00,424.00,1432.00,-35028.00,-9328.00,-25700.00,23532.00,-24792.00,48324.00,-16764.00,416.00,-272556.00,-10196.00,215952.00,-660.00,26616.00,37704.00,37516.00,188.00,20176.00,6660.00,73336.00,-9928.00,-3216.00,-196702.00,-104324.00,-92378.00
2009:Q3,-234227.00,88856.00,-338279.00,-27472.00,-382567.00,-14864.00,-16696.00,27552.00,69644.00,6124.00,15196.00,-234227.00,-457710.00,696.00,15448.00,59988.00,-12148.00,72136.00,-57508.00,3468.00,-464.00,-48.00,-416.00,32676.00,-9044.00,41720.00,88824.00,-16092.00,104916.00,-16764.00,32.00,-82916.00,-123316.00,254340.00,3076.00,27384.00,-576.00,76.00,-652.00,-19396.00,6768.00,126784.00,14516.00,-15168.00,-94409.00,-64884.00,-29525.00
2009:Q4,-4040.00,82072.00,-526809.00,-17096.00,-325925.00,-67196.00,-524.00,-44696.00,-149744.00,78372.00,440697.00,-4040.00,-17221.00,56.00,6048.00,-201576.00,-51044.00,-150532.00,-179992.00,-1348.00,3236.00,108.00,3128.00,32024.00,-8772.00,40796.00,89640.00,-23664.00,113304.00,-16764.00,-640.00,23316.00,6684.00,436152.00,828.00,30108.00,-138884.00,-136596.00,-2288.00,-5100.00,1712.00,76100.00,-8316.00,-70548.00,-69554.00,-67428.00,-2126.00
2010:Q1,-367547.00,223572.00,-767124.00,-22984.00,-400240.00,-284988.00,35600.00,-2396.00,-128188.00,36072.00,176005.00,-367547.00,-622077.00,84.00,2312.00,-173572.00,-140288.00,-33284.00,-31188.00,-2316.00,-768.00,-136.00,-632.00,28020.00,-5692.00,33712.00,129632.00,-24172.00,153804.00,81208.00,-612.00,752.00,25320.00,251592.00,48.00,20236.00,-3324.00,-50176.00,46852.00,-51916.00,9520.00,33756.00,10288.00,26360.00,-100902.00,-66032.00,-34870.00
2010:Q2,-535720.00,24736.00,-533437.00,29628.00,-397281.00,-96564.00,-25544.00,34620.00,-77352.00,-944.00,-27020.00,-535720.00,-398308.00,284.00,-60.00,-92556.00,-102260.00,9704.00,69612.00,-3508.00,-1548.00,-1116.00,-432.00,23796.00,-5576.00,29372.00,68828.00,-11616.00,80444.00,81212.00,-444.00,-5548.00,-27364.00,-54788.00,-188.00,20400.00,-37836.00,-42400.00,4564.00,12320.00,3352.00,-3840.00,-64848.00,-19668.00,-105020.00,-63376.00,-41644.00
2010:Q3,124288.00,326016.00,-273551.00,-54204.00,-416939.00,-45908.00,8044.00,-19168.00,201780.00,52844.00,71823.00,124288.00,-962029.00,420.00,16516.00,-17744.00,-57696.00,39952.00,444992.00,-48.00,-27748.00,-380.00,-27368.00,26076.00,-5464.00,31540.00,108348.00,-19216.00,127564.00,81208.00,1252.00,-30856.00,-34656.00,392808.00,-2624.00,33760.00,-27944.00,-40480.00,12536.00,-28632.00,6560.00,33892.00,99188.00,-24640.00,36189.00,-37336.00,73525.00
2010:Q4,-150185.00,139088.00,-578024.00,-149080.00,-243136.00,-23056.00,-14100.00,134428.00,-182328.00,-100752.00,288751.00,-150185.00,39410.00,492.00,13296.00,-109056.00,-51964.00,-57092.00,-521080.00,200.00,-32548.00,-1136.00,-31412.00,18100.00,-5352.00,23452.00,55140.00,-7864.00,63004.00,81208.00,484.00,61472.00,-27272.00,256348.00,1184.00,456.00,-49148.00,-53016.00,3868.00,-10872.00,9264.00,76836.00,-15460.00,-21320.00,22681.00,-15448.00,38129.00
2011:Q1,-79457.00,129620.00,-369462.00,-58344.00,-311082.00,-72312.00,29896.00,-5936.00,8704.00,39612.00,160385.00,-79457.00,-405761.00,-4.00,-3352.00,-67152.00,-36128.00,-31024.00,-55196.00,21144.00,-876.00,-728.00,-148.00,29136.00,6064.00,23072.00,117196.00,53540.00,63656.00,43728.00,908.00,19912.00,2980.00,312240.00,-3364.00,23116.00,-29016.00,-34620.00,5604.00,1252.00,10504.00,51484.00,8452.00,-103088.00,-53700.00,-57988.00,4288.00
2011:Q2,229363.00,180808.00,-328484.00,-4816.00,-133748.00,-23168.00,-288.00,-72692.00,-200140.00,106368.00,377040.00,229363.00,157051.00,0.00,-736.00,-28296.00,-52436.00,24140.00,33052.00,-2576.00,-680.00,-640.00,-40.00,32912.00,6204.00,26708.00,51760.00,48924.00,2836.00,43728.00,2136.00,-3056.00,-1936.00,103476.00,-1744.00,27008.00,-27872.00,-30164.00,2292.00,6884.00,6324.00,-60124.00,572.00,-18824.00,-89695.00,-54940.00,-34755.00
2011:Q3,38936.00,192156.00,-277180.00,-2612.00,-215024.00,-1476.00,-5008.00,-43416.00,-86736.00,77092.00,123959.00,38936.00,524959.00,-264.00,452.00,78736.00,3756.00,74980.00,104172.00,-2808.00,-1040.00,-900.00,-140.00,48668.00,6352.00,42316.00,59792.00,43564.00,16228.00,43728.00,1900.00,37328.00,-192528.00,-257036.00,3948.00,34032.00,-24536.00,-28988.00,4452.00,10024.00,3000.00,-214740.00,-74292.00,-43656.00,-100903.00,-35528.00,-65375.00
2011:Q4,130607.00,147108.00,-81973.00,75256.00,-46489.00,-61876.00,5600.00,-29528.00,-88140.00,63204.00,65472.00,130607.00,469685.00,-84.00,-4280.00,26548.00,-14376.00,40924.00,-87748.00,-1404.00,1328.00,1268.00,60.00,10044.00,-8320.00,18364.00,58796.00,63664.00,-4868.00,43728.00,708.00,36136.00,-8712.00,-2504.00,-2608.00,50432.00,-41688.00,-34936.00,-6752.00,-14644.00,-4504.00,-116740.00,-14988.00,-65132.00,-201762.00,-30704.00,-171058.00
2012:Q1,64233.00,345340.00,-195119.00,-146908.00,-184863.00,-34988.00,36416.00,24756.00,101548.00,8920.00,-85988.00,64233.00,-295963.00,-100.00,-3788.00,-130932.00,-17872.00,-113060.00,-72048.00,540.00,2392.00,2656.00,-264.00,22248.00,4540.00,17708.00,102648.00,-32648.00,135296.00,82080.00,1072.00,25368.00,-8980.00,308696.00,1500.00,62536.00,-31800.00,-23328.00,-8472.00,-408.00,13180.00,179088.00,-36744.00,-45456.00,-110896.00,-46616.00,-64280.00
2012:Q2,-118200.00,201516.00,-373097.00,-69196.00,-145685.00,-91584.00,24096.00,16488.00,-124404.00,17188.00,53381.00,-118200.00,148600.00,-44.00,3224.00,-12016.00,24260.00,-36276.00,-1196.00,-844.00,540.00,792.00,-252.00,25920.00,5024.00,20896.00,-125560.00,15332.00,-140892.00,82084.00,1424.00,26356.00,-22976.00,63540.00,628.00,49340.00,-78660.00,-42032.00,-36628.00,7996.00,7512.00,-74052.00,31012.00,-28240.00,-222788.00,-25344.00,-197444.00
2012:Q3,421758.00,389740.00,-224103.00,-110488.00,-170275.00,-9952.00,16296.00,-65232.00,16640.00,98908.00,256121.00,421758.00,-178095.00,-388.00,8220.00,60420.00,-2180.00,62600.00,30472.00,2012.00,-1608.00,-1128.00,-480.00,13108.00,1540.00,11568.00,95796.00,-16596.00,112392.00,82084.00,4324.00,-22528.00,-17616.00,296892.00,3556.00,45540.00,-33636.00,-28392.00,-5244.00,-6336.00,12352.00,33904.00,-28504.00,-44736.00,66525.00,-49276.00,115801.00
2012:Q4,531771.00,366036.00,-142647.00,-2636.00,-72815.00,-192432.00,28912.00,17328.00,62648.00,16348.00,308382.00,531771.00,-86256.00,-108.00,3220.00,46560.00,-8320.00,54880.00,17848.00,2404.00,72.00,532.00,-460.00,28436.00,3180.00,25256.00,53424.00,-17368.00,70792.00,82084.00,48.00,23752.00,36252.00,240716.00,3436.00,32968.00,-55880.00,-30952.00,-24928.00,-26456.00,5044.00,3088.00,-13312.00,-53780.00,188211.00,-23120.00,211331.00
2013:Q1,258236.00,310044.00,-260176.00,-114028.00,-124132.00,-19920.00,10236.00,-4236.00,-46008.00,37912.00,208368.00,258236.00,-505474.00,-176.00,3112.00,-13748.00,-11228.00,-2520.00,-74312.00,1576.00,4628.00,4196.00,432.00,40840.00,10428.00,30412.00,94140.00,10336.00,83804.00,92176.00,-2264.00,37612.00,3116.00,385000.00,10292.00,28496.00,-22940.00,-22388.00,-552.00,-14808.00,13024.00,31856.00,-3536.00,9736.00,139891.00,-21572.00,161463.00
2013:Q2,-158113.00,168336.00,-379701.00,-93556.00,-709969.00,-14872.00,543448.00,55848.00,-138428.00,-22172.00,53251.00,-158113.00,-519015.00,-80.00,-8476.00,10736.00,-1916.00,12652.00,-36620.00,-200.00,2928.00,2712.00,216.00,44184.00,11296.00,32888.00,75792.00,9124.00,66668.00,92180.00,-1832.00,102216.00,-49640.00,12608.00,13184.00,10408.00,-45248.00,-44692.00,-556.00,-19684.00,-19544.00,-52804.00,-692.00,27468.00,204018.00,-39428.00,243446.00
2013:Q3,573655.00,429240.00,-58580.00,-75276.00,-136680.00,24236.00,38492.00,-27784.00,56972.00,61460.00,202995.00,573655.00,-112399.00,-52.00,-780.00,50120.00,6540.00,43580.00,1340.00,316.00,152.00,348.00,-196.00,15820.00,5912.00,9908.00,39944.00,10196.00,29748.00,92176.00,-208.00,66168.00,-6756.00,276872.00,580.00,22112.00,-118252.00,-117792.00,-460.00,-428.00,1000.00,-2756.00,-2456.00,-4364.00,255505.00,-13024.00,268529.00
2013:Q4,623012.00,198564.00,200618.00,-16580.00,-99970.00,27408.00,112200.00,65108.00,143884.00,-31432.00,223830.00,623012.00,-108495.00,-20.00,-912.00,13576.00,1328.00,12248.00,-26960.00,640.00,1136.00,1036.00,100.00,9580.00,5172.00,4408.00,141428.00,16500.00,124928.00,92176.00,-932.00,66104.00,52308.00,220392.00,-3436.00,17612.00,-51176.00,-50516.00,-660.00,-8128.00,-208.00,-20604.00,-1684.00,-11484.00,242098.00,-15992.00,258090.00
2014:Q1,265308.00,289016.00,-52430.00,-27248.00,-150890.00,-75620.00,119560.00,41308.00,48092.00,-7632.00,28722.00,265308.00,-96558.00,-8.00,6976.00,-75752.00,-23320.00,-52432.00,16576.00,2500.00,2636.00,2584.00,52.00,22984.00,11464.00,11520.00,81108.00,14072.00,67036.00,26284.00,-3124.00,29332.00,-53632.00,112740.00,-3532.00,33776.00,-24768.00,-24292.00,-476.00,15572.00,-2232.00,-3328.00,-6892.00,48400.00,136251.00,-6320.00,142571.00
2014:Q2,726408.00,246440.00,143572.00,-10116.00,-50164.00,37816.00,45068.00,-37384.00,87292.00,71060.00,336397.00,726408.00,263793.00,-76.00,12408.00,2120.00,4916.00,-2796.00,1156.00,-592.00,156.00,260.00,-104.00,728.00,6788.00,-6060.00,89852.00,13896.00,75956.00,26284.00,400.00,29324.00,-91000.00,265860.00,-2748.00,30472.00,-42856.00,-42048.00,-808.00,2476.00,-4260.00,28316.00,5444.00,-19196.00,128347.00,-1480.00,129827.00
2014:Q3,479308.00,200916.00,47406.00,-11856.00,19706.00,3084.00,17008.00,42084.00,-14212.00,-8408.00,230987.00,479308.00,133526.00,0.00,-6236.00,-82448.00,-16224.00,-66224.00,-7696.00,-2256.00,-3036.00,-2604.00,-432.00,48196.00,13764.00,34432.00,77256.00,20200.00,57056.00,26284.00,2228.00,42460.00,19060.00,4860.00,-7340.00,16372.00,-31772.00,-31100.00,-672.00,-10092.00,-1536.00,-4468.00,25672.00,-4480.00,244755.00,-25048.00,269803.00
2014:Q4,579099.00,350172.00,88065.00,1040.00,11557.00,46852.00,5796.00,-88.00,-10856.00,33764.00,140862.00,579099.00,226924.00,0.00,3644.00,6392.00,80.00,6312.00,-6396.00,-1444.00,4324.00,3928.00,396.00,19368.00,9056.00,10312.00,49576.00,64964.00,-15388.00,26284.00,336.00,11552.00,28588.00,-83008.00,1404.00,60108.00,-23976.00,-23216.00,-760.00,16040.00,4540.00,-74440.00,-13800.00,-5892.00,328975.00,22124.00,306851.00
2015:Q1,463846.00,447708.00,33214.00,-57548.00,19050.00,54448.00,1044.00,-65864.00,-17456.00,99540.00,-17076.00,463846.00,-152853.00,0.00,13024.00,2812.00,-5424.00,8236.00,-25944.00,112.00,5056.00,5016.00,40.00,2804.00,4692.00,-1888.00,76464.00,-6088.00,82552.00,27308.00,12.00,-8908.00,-43492.00,82552.00,2840.00,59716.00,-38568.00,-37816.00,-752.00,8484.00,18780.00,-3740.00,-19776.00,13908.00,443255.00,3272.00,439983.00
2015:Q2,593757.00,614212.00,-55084.00,-256.00,-42676.00,-107104.00,-8896.00,113528.00,70172.00,-79852.00,34629.00,593757.00,-412747.00,-80.00,1856.00,-23828.00,-11188.00,-12640.00,-72048.00,-344.00,-1180.00,-1388.00,208.00,34308.00,7104.00,27204.00,60148.00,-5024.00,65172.00,27012.00,240.00,1248.00,-1144.00,379256.00,3096.00,3576.00,-33284.00,-32484.00,-800.00,14228.00,1580.00,-13476.00,12788.00,-20924.00,633477.00,26384.00,607093.00
2015:Q3,139046.00,320600.00,57853.00,6440.00,-110635.00,23816.00,-12112.00,-1628.00,116668.00,35304.00,-239406.00,139046.00,63051.00,-68.00,12672.00,-42656.00,-15588.00,-27068.00,57592.00,-472.00,-696.00,-420.00,-276.00,17452.00,5588.00,11864.00,77032.00,-5408.00,82440.00,33632.00,2768.00,8812.00,-4456.00,-157600.00,1736.00,25648.00,-30556.00,-29808.00,-748.00,-5320.00,-140.00,-59028.00,-1176.00,17768.00,123051.00,12004.00,111047.00
2015:Q4,-68257.00,210932.00,-91255.00,17940.00,-61543.00,11324.00,-11088.00,-16360.00,-81564.00,50036.00,-187934.00,-68257.00,-303619.00,0.00,12444.00,14852.00,-15384.00,30236.00,-59232.00,1600.00,412.00,508.00,-96.00,17484.00,4404.00,13080.00,74132.00,-4992.00,79124.00,30236.00,-228.00,28864.00,-11248.00,-81004.00,20.00,59668.00,-22144.00,-21408.00,-736.00,6912.00,-472.00,-17140.00,-42496.00,-16264.00,238966.00,-9176.00,248142.00
2016:Q1,495046.00,527268.00,129389.00,24932.00,-113175.00,-14212.00,76632.00,-47336.00,121536.00,81012.00,-161611.00,495046.00,203503.00,0.00,3968.00,20092.00,-23840.00,43932.00,47292.00,1092.00,2648.00,2496.00,152.00,14988.00,3272.00,11716.00,155148.00,28736.00,126412.00,22148.00,-40.00,59232.00,-46544.00,-111936.00,848.00,78776.00,-28416.00,-27720.00,-696.00,3604.00,-1252.00,-116768.00,-1508.00,31532.00,156639.00,-4476.00,161115.00
2016:Q2,69612.00,291280.00,-156914.00,-21580.00,-137990.00,-169636.00,41896.00,-33816.00,96720.00,67492.00,-64753.00,69612.00,-575344.00,0.00,4444.00,-12304.00,-18284.00,5980.00,57280.00,1700.00,1128.00,1140.00,-12.00,2432.00,532.00,1900.00,132660.00,23808.00,108852.00,25544.00,420.00,31144.00,-139752.00,117548.00,4760.00,53404.00,-15584.00,-14904.00,-680.00,25304.00,5288.00,44536.00,7320.00,-26648.00,324333.00,-2336.00,326669.00
2016:Q3,600959.00,341668.00,186165.00,-31596.00,-82451.00,-63212.00,-23776.00,58520.00,353524.00,-24844.00,73126.00,600959.00,-10525.00,0.00,9588.00,26656.00,-42332.00,68988.00,-89480.00,176.00,-644.00,-648.00,4.00,24784.00,5488.00,19296.00,108092.00,21372.00,86720.00,20160.00,536.00,1804.00,-26292.00,59464.00,2296.00,86680.00,-29096.00,-28396.00,-700.00,15852.00,3528.00,4012.00,6492.00,-10664.00,397540.00,11044.00,386496.00
